283,283,LaptopRosyBrown56836,Laptop,27554,4.53000021,0
284,284,WatchViolet34044,Watch,44606,88.239997864,0
285,285,WatchSlateGray22774,Watch,32569,77.410003662,0
286,286,MattressGray16231,Mattress,32121,55.740001678,0
287,287,PhoneIndianRed35878,Phone,17818,92.989997864,0
288,288,StickerMediumVioletRed55137,Sticker,44075,73.86000061,0
289,289,PhoneWhiteSmoke55465,Phone,52315,72.569999695,0
290,290,ClotherSaddleBrown31906,Clother,27880,56.119998932,0
291,291,PhoneLightGray132,Phone,45565,35.349998474,0
292,292,StickerPaleGreen2619,Sticker,34696,61.680000305,0
293,293,BikeDarkMagenta5736,Bike,58382,79.989997864,0
294,294,JewelryAzure15892,Jewelry,31776,0.100000001,0
295,295,JewelryLightGoldenRodYellow40661,Jewelry,21488,5.269999981,0
296,296,WatchLavenderBlush56581,Watch,41559,5.940000057,0
297,297,LampSilver41878,Lamp,42619,0.689999998,0
298,298,BikeSienna34351,Bike,17232,80.519996643,0
299,299,BikeTeal54050,Bike,32038,68.650001526,0
300,300,JewelryLightSkyBlue3285,Jewelry,38706,35.61000061,0
301,301,MattressDarkGreen41146,Mattress,45672,85.349998474,0
302,302,JewelryChocolate887,Jewelry,22215,44.560001373,0
303,303,StickerPaleTurquoise55201,Sticker,21102,89.519996643,0
304,304,BikeViolet12344,Bike,12417,44.950000763,0
305,305,PhoneKhaki51410,Phone,40694,31.88999939,0
306,306,JewelryForestGreen22981,Jewelry,57757,61.330001831,0
307,307,PhoneMagenta52142,Phone,58874,90.239997864,0
308,308,LaptopSilver50399,Laptop,21237,44.869998932,0
309,309,JewelryIndianRed10520,Jewelry,10283,26.979999542,0
310,310,ClotherLightSlateGray27081,Clother,33107,13.619999886,0
311,311,BikeCyan13062,Bike,57418,23.829999924,0
312,312,MattressSlateBlue42823,Mattress,56092,8.270000458,0
313,313,PhoneWhiteSmoke27282,Phone,15549,15.960000038,0
314,314,BikeGhostWhite45418,Bike,22956,56.75,0
315,315,JewelryMediumOrchid1547,Jewelry,13264,5.300000191,0
316,316,LaptopRed47540,Laptop,18669,70.529998779,0
317,317,MattressOrangeRed33447,Mattress,44954,33.189998627,0
318,318,StickerPaleVioletRed21670,Sticker,47227,94.5,0
319,319,JewelryTurquoise1561,Jewelry,26295,90.650001526,0
320,320,LampGreen10360,Lamp,21124,3.5,0
321,321,JewelryLightBlue46325,Jewelry,56212,6.75,0
322,322,WatchBurlyWood38470,Watch,12745,67.959999084,0
323,323,WatchMediumBlue40420,Watch,59106,41.939998627,0
324,324,LampGhostWhite52590,Lamp,15123,32.580001831,0
325,325,ClotherMediumSpringGreen47737,Clother,40618,48.279998779,0
326,326,BikeLightGreen34740,Bike,59146,55.540000916,0
327,327,BikeWheat29157,Bike,25891,98.730003357,0
328,328,BikePeru38705,Bike,17812,96.699996948,0
329,329,LampCyan28473,Lamp,34444,59.729999542,0
330,330,LampNavy47721,Lamp,51846,18.299999237,0
331,331,WatchBrown41187,Watch,51090,37.25,0
332,332,WatchMediumSeaGreen15436,Watch,21454,2.529999971,0
333,333,BikeWhite37234,Bike,49728,82.129997253,0
334,334,PhoneBlack7537,Phone,49573,74.709999084,0
335,335,WatchSandyBrown52208,Watch,47306,67.349998474,0
336,336,JewelryLightSeaGreen35321,Jewelry,29116,26.309999466,0
337,337,MattressSteelBlue42793,Mattress,46138,37.979999542,0
338,338,JewelryBlueViolet1328,Jewelry,38281,22.180000305,0
339,339,LaptopPapayaWhip9818,Laptop,15273,56.770000458,0
340,340,ClotherBrown38346,Clother,58911,89.739997864,0
341,341,BikeForestGreen45527,Bike,21138,6.460000038,0
342,342,BikeLightCyan34787,Bike,59021,13.260000229,0
343,343,MattressMediumSeaGreen24103,Mattress,40989,9.31000042,0
344,344,JewelryChocolate15394,Jewelry,22826,55.979999542,0
345,345,LaptopMistyRose21879,Laptop,49087,40.209999084,0
346,346,MattressIvory51142,Mattress,34278,45.380001068,0
347,347,MattressMediumTurquoise2475,Mattress,25707,26.530000687,0
348,348,JewelrySlateGray1223,Jewelry,54413,15.199999809,0
349,349,LampSaddleBrown26528,Lamp,34553,11,0
350,350,BikeIndianRed44721,Bike,24931,16.420000076,0
351,351,JewelrySpringGreen12356,Jewelry,35151,87.970001221,0
352,352,ClotherDarkOliveGreen16102,Clother,52544,65.849998474,0
353,353,PhoneDarkSlateGray3972,Phone,54647,61.919998169,0
354,354,MattressSeaGreen16432,Mattress,25319,35.950000763,0
355,355,PhoneAliceBlue11298,Phone,40634,91.180000305,0
356,356,ClotherDeepPink33195,Clother,21572,47.700000763,0
357,357,JewelryGhostWhite43936,Jewelry,47580,28.840000153,0
358,358,StickerPaleGreen12706,Sticker,35326,22.329999924,0
359,359,LampMoccasin22592,Lamp,13259,95.349998474,0
360,360,PhoneBeige32764,Phone,32073,56.150001526,0
361,361,WatchHotPink49993,Watch,40172,18.36000061,0
362,362,ClotherDarkSalmon18246,Clother,22604,32.970001221,0
363,363,JewelryOrangeRed16384,Jewelry,25687,4.420000076,0
364,364,BikeLightGreen25069,Bike,54094,19.430000305,0
365,365,LampThistle14927,Lamp,13208,29.540000916,0
366,366,ClotherLightSlateGray22165,Clother,22748,25.799999237,0
367,367,ClotherLinen35349,Clother,40548,14.680000305,0
368,368,StickerOrange44302,Sticker,13969,56.509998322,0
369,369,LaptopIndianRed4366,Laptop,56017,11.699999809,0
370,370,BikeNavajoWhite41322,Bike,51552,24.930000305,0
371,371,JewelryAntiqueWhite18790,Jewelry,32372,30.530000687,0
372,372,ClotherBlack29698,Clother,19482,95.430000305,0
373,373,MattressDarkGoldenRod26977,Mattress,11770,40.400001526,0
374,374,BikeDarkGoldenRod35352,Bike,44224,49.930000305,0
375,375,StickerBlue16111,Sticker,44055,23.979999542,0
376,376,LampLightSteelBlue45550,Lamp,23388,0.01,0
377,377,BikeNavy9153,Bike,46949,64.339996338,0
378,378,StickerLightSkyBlue16020,Sticker,12375,29.329999924,0
379,379,WatchMediumPurple38322,Watch,44860,47.700000763,0
380,380,StickerMidnightBlue18164,Sticker,27604,66.949996948,0
381,381,WatchTan15704,Watch,20922,56.209999084,0
382,382,StickerGoldenRod34534,Sticker,33268,99.459999084,0
383,383,StickerTan40073,Sticker,12453,49.299999237,0
384,384,LaptopPaleGoldenRod14221,Laptop,39717,6.230000019,0
385,385,MattressSienna41829,Mattress,54535,15.550000191,0
386,386,StickerTomato39498,Sticker,16191,43.319999695,0
387,387,StickerChocolate30485,Sticker,44806,56.880001068,0
388,388,LaptopBlueViolet7894,Laptop,10181,26.549999237,0
389,389,MattressMoccasin11235,Mattress,48927,23.399999619,0
390,390,LaptopSalmon7097,Laptop,49594,10.539999962,0
391,391,PhonePaleGreen23562,Phone,19933,28.219999313,0
392,392,LaptopYellow12347,Laptop,25824,20.260000229,0
393,393,StickerDarkGray9164,Sticker,42472,27.399999619,0
394,394,LampAzure5517,Lamp,12046,39.740001678,0
395,395,JewelryLavenderBlush43161,Jewelry,48682,32.470001221,0
396,396,PhoneDarkSlateGray26782,Phone,24889,28.850000381,0
397,397,WatchPlum54161,Watch,52988,13.640000343,0
398,398,StickerLightSeaGreen39009,Sticker,41841,3.329999924,0
399,399,StickerHoneyDew54710,Sticker,19186,82.989997864,0
400,400,MattressSienna26230,Mattress,18853,87.269996643,0
401,401,StickerHoneyDew35559,Sticker,18740,51.369998932,0
402,402,LampBlanchedAlmond22800,Lamp,32108,83.660003662,0
403,403,ClotherPaleTurquoise7066,Clother,59848,1.940000057,0
404,404,StickerSeaGreen50859,Sticker,41146,4.610000134,0
405,405,MattressBeige35368,Mattress,43544,53.880001068,0
406,406,MattressDarkSeaGreen24305,Mattress,42221,51.830001831,0
407,407,MattressCrimson5482,Mattress,52414,81.620002747,0
408,408,ClotherLawnGreen12462,Clother,21561,2.299999952,0
409,409,PhoneSlateGray23770,Phone,28748,18.180000305,0
410,410,MattressLightCoral17190,Mattress,28468,39.970001221,0
411,411,JewelryOrchid43066,Jewelry,25724,45.479999542,0
412,412,PhonePaleVioletRed48804,Phone,42506,77.220001221,0
413,413,JewelryWheat55424,Jewelry,58325,14.859999657,0
414,414,StickerOrchid11055,Sticker,23061,25.149999619,0
415,415,WatchDarkMagenta42369,Watch,51513,34.470001221,0
416,416,MattressCoral49913,Mattress,25093,11.859999657,0
417,417,ClotherSienna487,Clother,51134,95.419998169,0
418,418,MattressCrimson14980,Mattress,55081,84.099998474,0
419,419,WatchSienna27491,Watch,34565,3.180000067,0
420,420,WatchDarkOliveGreen31221,Watch,24410,88.430000305,0
421,421,PhoneTurquoise27301,Phone,26909,17.600000381,0
422,422,MattressLightGray46135,Mattress,35439,81.430000305,0
423,423,LampChocolate31016,Lamp,30925,68.580001831,0
424,424,StickerRoyalBlue8768,Sticker,14133,65.879997253,0
425,425,LampOrchid4095,Lamp,36028,22.540000916,0
426,426,MattressMediumAquaMarine53110,Mattress,28471,7.610000134,0
427,427,BikeLightCoral47210,Bike,38885,64.169998169,0
428,428,JewelryMediumSpringGreen31460,Jewelry,29013,26.190000534,0
429,429,MattressBlanchedAlmond44134,Mattress,36959,10.220000267,0
430,430,LaptopPlum50399,Laptop,20132,37.799999237,0
431,431,JewelryBlueViolet45414,Jewelry,47982,1.960000038,0
432,432,JewelryDarkTurquoise19029,Jewelry,50040,36.380001068,0
433,433,WatchLightGoldenRodYellow23250,Watch,11126,0.200000003,0
434,434,WatchMediumOrchid11256,Watch,46143,74.720001221,0
435,435,StickerGainsboro31629,Sticker,25678,57.330001831,0
436,436,LaptopDarkViolet51672,Laptop,28672,18.239999771,0
437,437,MattressCyan32918,Mattress,59375,99.580001831,0
438,438,WatchDarkOliveGreen4412,Watch,54155,57.150001526,0
439,439,LaptopYellowGreen24193,Laptop,21544,72.660003662,0
440,440,MattressLightCyan56340,Mattress,27672,54.200000763,0
441,441,LampChocolate34544,Lamp,50338,66.199996948,0
442,442,JewelryGoldenRod11105,Jewelry,14297,51.130001068,0
443,443,MattressNavy29854,Mattress,50915,67.300003052,0
444,444,StickerDodgerBlue47613,Sticker,34133,44.830001831,0
445,445,PhoneLightSalmon14514,Phone,22327,98.989997864,0
446,446,MattressMintCream34153,Mattress,23783,61.810001373,0
447,447,ClotherBlue13869,Clother,12864,13.909999847,0
448,448,LampCoral28883,Lamp,37962,3.390000105,0
449,449,LampGoldenRod36094,Lamp,17911,52.740001678,0
450,450,JewelryRoyalBlue39641,Jewelry,59178,88.61000061,0
451,451,ClotherMagenta27241,Clother,29991,47.270000458,0
452,452,MattressLimeGreen24758,Mattress,26870,31.760000229,0
453,453,WatchCoral56791,Watch,33680,10.56000042,0
454,454,PhoneCornsilk14172,Phone,53491,51,0
455,455,BikeMediumBlue54110,Bike,10834,98.800003052,0
456,456,LampLightPink32166,Lamp,46715,80.569999695,0
457,457,PhoneGoldenRod2581,Phone,54749,69.13999939,0
458,458,LaptopChartreuse27237,Laptop,19317,46.590000153,0
459,459,PhoneMediumAquaMarine10402,Phone,23851,89.370002747,0
460,460,MattressDarkGray6521,Mattress,35260,75.540000916,0
461,461,BikeLightGoldenRodYellow22639,Bike,47862,1.450000048,0
462,462,BikeLightSlateGray14756,Bike,39486,94.230003357,0
463,463,BikeGreen18665,Bike,11552,86.449996948,0
464,464,BikeDarkTurquoise40444,Bike,39898,7.320000172,0
465,465,LampPapayaWhip35249,Lamp,57584,54.180000305,0
466,466,LaptopAntiqueWhite37900,Laptop,48338,22.399999619,0
467,467,LaptopLightGreen55681,Laptop,39387,85.900001526,0
468,468,StickerFuchsia41182,Sticker,48377,31.190000534,0
469,469,StickerBlanchedAlmond10828,Sticker,15587,0.289999992,0
470,470,JewelryPink33491,Jewelry,58526,16.420000076,0
471,471,BikeOlive4001,Bike,21114,58.599998474,0
472,472,LampSalmon5903,Lamp,52887,85.970001221,0
473,473,ClotherAliceBlue39254,Clother,14783,80.190002441,0
474,474,JewelryPaleGreen47302,Jewelry,27468,4.789999962,0
475,475,JewelryYellow30506,Jewelry,25363,46.909999847,0
476,476,LaptopFuchsia47712,Laptop,46489,44.5,0
477,477,JewelryDarkSlateBlue40310,Jewelry,13063,43.659999847,0
478,478,WatchLightSteelBlue47646,Watch,11168,28.840000153,0
479,479,MattressBlueViolet32029,Mattress,47170,50.259998322,0
480,480,JewelryLawnGreen29609,Jewelry,17672,99.519996643,0
481,481,PhoneCornflowerBlue11765,Phone,46846,32.509998322,0
482,482,BikeGold22197,Bike,53093,15.670000076,0
483,483,WatchBlanchedAlmond38030,Watch,22480,23.63999939,0
484,484,LampDarkGray6188,Lamp,28392,64.199996948,0
485,485,JewelrySilver42349,Jewelry,46030,43.229999542,0
486,486,LaptopSienna54892,Laptop,15290,60.63999939,0
487,487,ClotherLightSteelBlue7149,Clother,16806,80.540000916,0
488,488,PhoneBlack45286,Phone,54700,6.849999905,0
489,489,StickerFireBrick27633,Sticker,29289,90.949996948,0
490,490,MattressLinen47585,Mattress,17401,6.800000191,0
491,491,JewelryLightGreen34447,Jewelry,31424,85.959999084,0
492,492,StickerIvory49179,Sticker,11142,5.599999905,0
493,493,LampDodgerBlue51097,Lamp,52013,70.769996643,0
494,494,LaptopPeachPuff38669,Laptop,47386,4.75,0
495,495,ClotherSalmon16588,Clother,13725,99.419998169,0
496,496,ClotherYellowGreen16173,Clother,22345,71.309997559,0
497,497,StickerMistyRose273,Sticker,17504,46.930000305,0
498,498,LaptopNavajoWhite53387,Laptop,20343,25.290000916,0
499,499,MattressLightSteelBlue37281,Mattress,33124,3.900000095,0
500,500,ClotherRed512,Clother,16955,92.669998169,0
501,501,LaptopAzure22485,Laptop,30401,80.930000305,0
502,502,BikeBlack531,Bike,21911,68,0
503,503,LaptopLinen37579,Laptop,44559,45.540000916,0
504,504,BikeDarkOrchid56241,Bike,44993,42.369998932,0
505,505,JewelryLightSkyBlue35372,Jewelry,32771,44.200000763,0
506,506,ClotherSkyBlue50072,Clother,18391,50.630001068,0
507,507,PhoneSpringGreen42303,Phone,32646,65.900001526,0
508,508,PhoneLightSalmon1567,Phone,13453,91.349998474,0
509,509,PhoneBeige36683,Phone,50464,38.549999237,0
510,510,PhoneDarkOrchid21248,Phone,26005,8.43999958,0
511,511,StickerChocolate11605,Sticker,28931,38.709999084,0
512,512,StickerLightCyan15811,Sticker,58254,30.200000763,0
513,513,LampOrangeRed39634,Lamp,56678,98.839996338,0
514,514,ClotherPink24682,Clother,33035,50.669998169,0
515,515,LampSilver14307,Lamp,11015,1.159999967,0
516,516,LaptopDarkKhaki40672,Laptop,38032,54.270000458,0
517,517,WatchDarkRed1679,Watch,28120,13.5,0
518,518,ClotherTan39573,Clother,48642,80.580001831,0
519,519,LaptopTomato42696,Laptop,22468,26.840000153,0
520,520,BikeFireBrick37184,Bike,44573,52.479999542,0
521,521,PhonePlum41171,Phone,40681,32.909999847,0
522,522,PhoneLimeGreen27394,Phone,59584,44.180000305,0
523,523,JewelryBlueViolet26846,Jewelry,26494,76.5,0
524,524,LaptopSlateGray11169,Laptop,54514,83.260002136,0
525,525,StickerSienna3930,Sticker,31165,43.580001831,0
526,526,LaptopDarkOrchid48307,Laptop,31015,27.870000839,0
527,527,MattressSkyBlue41074,Mattress,55003,9.149999619,0
528,528,BikeFireBrick37873,Bike,37009,66.559997559,0
529,529,BikeDarkGray51310,Bike,10558,91.279998779,0
530,530,BikeGhostWhite40275,Bike,26313,34.369998932,0
531,531,MattressChartreuse15796,Mattress,55946,38.290000916,0
532,532,JewelryFloralWhite2580,Jewelry,51856,12.630000114,0
533,533,LampTan16551,Lamp,29411,48.799999237,0
534,534,LampMoccasin11673,Lamp,43685,84.550003052,0
535,535,PhoneRoyalBlue28592,Phone,20805,31.440000534,0
536,536,PhoneLime3147,Phone,49256,7.429999828,0
537,537,StickerDeepSkyBlue56354,Sticker,43654,52.38999939,0
538,538,WatchRoyalBlue4375,Watch,54452,30.590000153,0
539,539,MattressDarkSeaGreen50691,Mattress,40752,8.409999847,0
540,540,ClotherPaleGreen3711,Clother,24907,89.779998779,0
541,541,BikeMistyRose50294,Bike,34136,17.540000916,0
542,542,ClotherGreen28598,Clother,41470,28.469999313,0
543,543,WatchDarkGray46199,Watch,35199,8.720000267,0
544,544,JewelryNavajoWhite12989,Jewelry,17809,39.540000916,0
545,545,LampDeepPink18412,Lamp,55897,97.199996948,0
546,546,LampHoneyDew37250,Lamp,53054,22.370000839,0
547,547,ClotherLightBlue49761,Clother,40985,62.869998932,0
548,548,BikeLightSteelBlue12548,Bike,45855,22.520000458,0
549,549,MattressAqua24112,Mattress,25722,44.75,0
550,550,LampChocolate21518,Lamp,35319,90.900001526,0
551,551,PhoneTomato45452,Phone,25184,97.699996948,0
552,552,JewelryFuchsia21354,Jewelry,43912,48.430000305,0
553,553,LampOlive33752,Lamp,47797,84.940002441,0
554,554,LampDarkKhaki17853,Lamp,13081,85.63999939,0
555,555,LaptopMediumOrchid50611,Laptop,44444,33.619998932,0
556,556,PhoneBrown2737,Phone,36880,1.269999981,0
557,557,PhonePaleVioletRed3126,Phone,23281,66.959999084,0
558,558,MattressDarkOrange3622,Mattress,27946,85.769996643,0
559,559,JewelryMediumSpringGreen19742,Jewelry,45021,72.099998474,0
560,560,PhoneForestGreen27098,Phone,46914,10.960000038,0
561,561,MattressMidnightBlue7684,Mattress,16988,58.88999939,0
562,562,WatchDarkGoldenRod56250,Watch,47629,73.769996643,0
563,563,JewelryLightSteelBlue39652,Jewelry,17508,0.239999995,0
564,564,BikePeachPuff44822,Bike,29968,81.779998779,0
565,565,ClotherSienna45275,Clother,41803,90.36000061,0
566,566,WatchPowderBlue42695,Watch,17686,48.970001221,0
567,567,PhoneRoyalBlue21596,Phone,57975,93.38999939,0
568,568,ClotherRoyalBlue36470,Clother,51320,33.700000763,0
569,569,MattressAliceBlue10567,Mattress,12301,25.569999695,0
570,570,LampMediumVioletRed6620,Lamp,56854,25.420000076,0
571,571,LaptopBlueViolet17691,Laptop,30694,72.819999695,0
572,572,StickerTan10067,Sticker,35658,28.559999466,0
573,573,LaptopPlum4953,Laptop,15489,17.149999619,0
574,574,PhonePeachPuff31295,Phone,40194,49.580001831,0
575,575,LampCadetBlue7039,Lamp,19586,3.099999905,0
576,576,StickerDarkOliveGreen19878,Sticker,51422,26.559999466,0
577,577,BikeOrchid43463,Bike,47155,36.310001373,0
578,578,WatchDarkGreen56572,Watch,29883,66.510002136,0
579,579,PhoneSkyBlue48455,Phone,19264,53.88999939,0
580,580,MattressMediumBlue8740,Mattress,32054,59.159999847,0
581,581,ClotherGreenYellow38166,Clother,41203,11.529999733,0
582,582,LampSlateBlue3180,Lamp,57953,59.340000153,0
583,583,LaptopLavenderBlush35357,Laptop,55086,16.659999847,0
584,584,PhoneSienna43087,Phone,22512,9.319999695,0
585,585,LaptopHotPink4543,Laptop,28894,88.63999939,0
586,586,PhoneDarkSalmon9061,Phone,59851,7.550000191,0
587,587,StickerOliveDrab28868,Sticker,21980,15.720000267,0
588,588,WatchMistyRose1177,Watch,18083,93.989997864,0
589,589,JewelryDarkOliveGreen13766,Jewelry,48601,60.529998779,0
590,590,MattressTurquoise35626,Mattress,50863,73.680000305,0
591,591,PhoneMagenta46783,Phone,57101,23.290000916,0
592,592,BikeSienna3450,Bike,11989,89.900001526,0
593,593,BikeAntiqueWhite36618,Bike,39814,53.869998932,0
594,594,MattressCornflowerBlue2186,Mattress,37768,80.169998169,0
595,595,WatchSandyBrown628,Watch,54608,95.519996643,0
596,596,BikePink24523,Bike,34424,80.36000061,0
597,597,LaptopGray44841,Laptop,18155,96.540000916,0
598,598,ClotherLimeGreen29703,Clother,43387,78.669998169,0
599,599,JewelryMediumOrchid16607,Jewelry,42504,72.959999084,0
600,600,WatchGreenYellow38609,Watch,42277,72.370002747,0
601,601,LaptopTurquoise9416,Laptop,41065,56.88999939,0
602,602,LaptopAqua56239,Laptop,24614,11.5,0
603,603,PhoneWhite45978,Phone,54592,22.159999847,0
604,604,BikeSteelBlue8120,Bike,41739,88.13999939,0
605,605,PhoneDarkBlue25474,Phone,40853,54.909999847,0
606,606,LampYellowGreen55886,Lamp,25895,45.540000916,0
607,607,PhoneLightCyan2723,Phone,53095,25.590000153,0
608,608,StickerSandyBrown37549,Sticker,20417,47.759998322,0
609,609,LampLightGoldenRodYellow18023,Lamp,36355,57.340000153,0
610,610,StickerCrimson45158,Sticker,47447,51.380001068,0
611,611,JewelryOrangeRed26588,Jewelry,47256,90.589996338,0
612,612,BikeIndianRed28786,Bike,35892,7.730000019,0
613,613,MattressDimGray39636,Mattress,26384,4.889999866,0
614,614,BikePeru39121,Bike,44229,35.279998779,0
615,615,LaptopMediumSlateBlue14653,Laptop,39464,91.290000916,0
616,616,MattressYellow17779,Mattress,21719,13.93999958,0
617,617,JewelryOrange19060,Jewelry,24989,22.850000381,0
618,618,ClotherFireBrick8752,Clother,51462,35.25,0
619,619,PhoneLawnGreen48536,Phone,14934,7.320000172,0
620,620,PhonePlum17414,Phone,14863,98.129997253,0
621,621,BikeSandyBrown11501,Bike,13723,56.909999847,0
622,622,LaptopRosyBrown9477,Laptop,52554,29.86000061,0
623,623,BikeSnow27241,Bike,20470,1.700000048,0
624,624,LaptopMediumBlue42265,Laptop,26233,98.690002441,0
625,625,ClotherSpringGreen21680,Clother,42239,8.229999542,0
626,626,WatchAqua20337,Watch,26794,91.300003052,0
627,627,MattressMagenta18063,Mattress,17651,52.490001678,0
628,628,ClotherGhostWhite12750,Clother,40509,52.630001068,0
629,629,JewelryLightSeaGreen6866,Jewelry,16481,47.75,0
630,630,PhoneHoneyDew45476,Phone,53497,75.900001526,0
631,631,MattressMidnightBlue5934,Mattress,19933,21.149999619,0
632,632,StickerMediumVioletRed41579,Sticker,56404,72.779998779,0
633,633,LaptopSlateGray24736,Laptop,58703,38.959999084,0
634,634,WatchPaleGreen8729,Watch,52434,70.86000061,0
635,635,LampCornsilk33398,Lamp,39067,87.989997864,0
636,636,StickerMediumBlue46545,Sticker,39375,52.279998779,0
637,637,LampCadetBlue3993,Lamp,26459,3.849999905,0
638,638,JewelryDarkMagenta14680,Jewelry,38588,0.680000007,0
639,639,ClotherDeepPink35918,Clother,55111,97.980003357,0
640,640,BikeDimGray25630,Bike,11572,83.680000305,0
641,641,PhoneDeepPink48621,Phone,15404,33.540000916,0
642,642,PhoneSlateBlue27240,Phone,45060,66.930000305,0
643,643,JewelryRoyalBlue43496,Jewelry,24821,41.529998779,0
644,644,BikeIndigo41650,Bike,43647,73.290000916,0
645,645,LampThistle12482,Lamp,44350,87.099998474,0
646,646,ClotherIndigo3094,Clother,42126,80.650001526,0
647,647,ClotherWhiteSmoke43777,Clother,15598,21.629999161,0
648,648,LampPlum22196,Lamp,36913,58.130001068,0
649,649,WatchLemonChiffon41353,Watch,30339,59.599998474,0
650,650,BikeNavy45779,Bike,49434,40.099998474,0
651,651,WatchGreenYellow25897,Watch,46626,73.430000305,0
652,652,ClotherLightSeaGreen18007,Clother,38503,84.940002441,0
653,653,LampGold53597,Lamp,39943,69.769996643,0
654,654,BikeLavenderBlush4542,Bike,33197,88.970001221,0
655,655,WatchSienna18856,Watch,43366,75.410003662,0
656,656,LampOrange43516,Lamp,47904,46.650001526,0
657,657,LampGhostWhite48328,Lamp,11664,76.449996948,0
658,658,PhoneLightGreen41578,Phone,31527,15.130000114,0
659,659,LampMediumBlue18675,Lamp,32799,46.299999237,0
660,660,JewelryDarkSeaGreen39717,Jewelry,50701,35.459999084,0
661,661,StickerGhostWhite23235,Sticker,14725,83.63999939,0
662,662,LaptopDarkGreen27445,Laptop,41373,29.100000381,0
663,663,MattressRed1369,Mattress,39407,91.339996338,0
664,664,WatchSaddleBrown5490,Watch,34804,99.930000305,0
665,665,LaptopChocolate29853,Laptop,55641,14.229999542,0
666,666,StickerPowderBlue6254,Sticker,35830,79.569999695,0
667,667,PhoneLimeGreen53182,Phone,22967,11.340000153,0
668,668,MattressDarkOliveGreen33679,Mattress,29446,17.760000229,0
669,669,PhoneMediumSpringGreen34188,Phone,11556,47.259998322,0
670,670,WatchPaleGoldenRod19846,Watch,35337,77.760002136,0
671,671,BikeSandyBrown30214,Bike,58889,82.13999939,0
672,672,LaptopPaleGreen14815,Laptop,15584,30.379999161,0
673,673,BikeHoneyDew52946,Bike,38511,73.129997253,0
674,674,JewelryIvory47671,Jewelry,23367,58.599998474,0
675,675,PhoneIvory51889,Phone,20584,16.940000534,0
676,676,JewelrySeaGreen50901,Jewelry,39398,43.369998932,0
677,677,ClotherOrchid48337,Clother,48529,76.63999939,0
678,678,LampCadetBlue46021,Lamp,11472,20.760000229,0
679,679,StickerLinen20783,Sticker,17672,80.38999939,0
680,680,LampBlue18060,Lamp,23535,10.5,0
681,681,PhoneHotPink56090,Phone,49230,61.880001068,0
682,682,MattressOrchid1499,Mattress,10579,72.650001526,0
683,683,JewelryMediumOrchid43663,Jewelry,58796,31.430000305,0
684,684,ClotherCyan1041,Clother,49493,41.669998169,0
685,685,ClotherDarkGreen20891,Clother,51679,62.810001373,0
686,686,ClotherWheat19964,Clother,28980,69.720001221,0
687,687,MattressDarkGreen55189,Mattress,48961,41.619998932,0
688,688,LaptopLime46276,Laptop,41727,14.140000343,0
689,689,LaptopAquamarine22767,Laptop,21763,42.790000916,0
690,690,LaptopMediumSeaGreen18718,Laptop,43408,90.699996948,0
691,691,JewelryDodgerBlue6258,Jewelry,29589,1.379999995,0
692,692,BikePaleTurquoise51542,Bike,57485,71.239997864,0
693,693,LaptopMagenta34050,Laptop,11943,66.410003662,0
694,694,BikeThistle12530,Bike,38977,45.159999847,0
695,695,LaptopDeepPink26255,Laptop,46971,59.599998474,0
696,696,WatchAquamarine38063,Watch,30685,54.13999939,0
697,697,LampLightSteelBlue29398,Lamp,12700,14.100000381,0
698,698,WatchDarkRed13859,Watch,53100,26.309999466,0
699,699,LampDarkTurquoise30,Lamp,50879,16.350000381,0
700,700,StickerThistle13406,Sticker,25310,56.279998779,0
701,701,ClotherLinen20218,Clother,43911,77.230003357,0
702,702,JewelryMintCream11364,Jewelry,56608,80.599998474,0
703,703,LampSteelBlue22454,Lamp,12160,48.970001221,0
704,704,LaptopDarkMagenta12261,Laptop,10556,12.31000042,0
705,705,StickerCadetBlue56372,Sticker,39052,17.219999313,0
706,706,StickerHotPink16584,Sticker,31345,67.879997253,0
707,707,ClotherSienna20464,Clother,38842,25.520000458,0
708,708,BikeDarkOrchid47920,Bike,13250,76.150001526,0
709,709,StickerDeepSkyBlue6360,Sticker,37633,13.180000305,0
710,710,JewelryDarkViolet39142,Jewelry,33508,28.690000534,0
711,711,ClotherDarkOliveGreen11979,Clother,44804,8.800000191,0
712,712,BikeGoldenRod13064,Bike,46548,30.479999542,0
713,713,ClotherDarkTurquoise32323,Clother,23195,67.529998779,0
714,714,JewelryKhaki43175,Jewelry,59018,48.319999695,0
715,715,BikeNavy17528,Bike,55625,99.949996948,0
716,716,PhoneMintCream42055,Phone,39336,27.700000763,0
717,717,StickerSeaShell16221,Sticker,30273,43.349998474,0
718,718,JewelryHoneyDew19534,Jewelry,26215,19.649999619,0
719,719,MattressDarkRed10409,Mattress,23198,79.330001831,0
720,720,WatchMaroon54712,Watch,42976,5.840000153,0
721,721,ClotherCoral47684,Clother,14044,12.229999542,0
722,722,WatchBrown5633,Watch,53954,47.740001678,0
723,723,MattressPlum38789,Mattress,50452,77.849998474,0
724,724,JewelryBlueViolet35739,Jewelry,42222,60.939998627,0
725,725,PhoneDarkOliveGreen33908,Phone,21225,78.309997559,0
726,726,ClotherNavy10530,Clother,33709,56.439998627,0
727,727,LampLimeGreen42911,Lamp,12207,52.959999084,0
728,728,WatchMediumSlateBlue7840,Watch,49019,87.400001526,0
729,729,ClotherMediumBlue19164,Clother,46065,94.349998474,0
