NoID,Product_ID,Product_Name,Weight,Product_SubCategory,Product_Color,Standard_Cost,General_Price,Product_Number,Sale_DateStart,Sale_DateEnd,Import_Flag,Warehouse_ID
718,47563,ClotherIvory53540,84.17,Clother,Ivory,23561,396,4125,2017-08-10,2018-07-04,1,4
719,32175,ClotherMoccasin53361,65.36,Clother,Moccasin,17708,150,5557,2017-04-01,2018-10-09,1,7
720,52469,LampLinen55362,81.93,Lamp,Linen,41364,481,457,2017-07-10,2018-06-20,0,3
721,30019,WatchForestGreen34507,34.55,Watch,ForestGreen,2425,416,8982,2018-05-02,2018-12-17,1,0
722,30399,PhoneMistyRose50732,55.19,Phone,MistyRose,4780,345,1396,2018-09-16,2018-10-16,1,7
723,12650,MattressNavy24455,4.65,Mattress,Navy,25640,66,4203,2018-08-11,2018-09-10,1,8
724,41079,StickerDarkViolet53810,82.3,Sticker,DarkViolet,17109,466,7086,2018-01-12,2018-04-15,0,0
725,47152,PhoneRoyalBlue55059,34.97,Phone,RoyalBlue,30428,234,7642,2018-04-11,2018-08-10,0,7
726,36229,LaptopSienna12099,11.92,Laptop,Sienna,33076,2,9445,2018-10-23,2018-11-22,0,8
727,23532,PhoneAquamarine22768,63.57,Phone,Aquamarine,40469,55,903,2017-04-08,2018-05-27,0,9
728,25599,BikePaleGreen51588,31.48,Bike,PaleGreen,13920,139,632,2017-02-10,2017-03-12,1,2
729,31631,BikeLightBlue5512,65.57,Bike,LightBlue,38739,358,762,2018-01-29,2018-05-20,1,2
730,54661,LaptopFireBrick34307,88.83,Laptop,FireBrick,44047,469,9559,2018-09-15,2018-10-15,1,0
731,54125,StickerMidnightBlue11702,70.94,Sticker,MidnightBlue,19262,190,7137,2018-04-07,2018-05-07,0,6
732,53383,StickerCornsilk5605,72.21,Sticker,Cornsilk,39514,336,8680,2018-06-02,2018-11-04,0,4
733,40559,MattressDarkSalmon52176,61.58,Mattress,DarkSalmon,21510,145,4547,2018-03-29,2018-04-28,0,3
734,59395,BikeBlue54865,94.75,Bike,Blue,13789,278,5143,2017-11-06,2018-05-15,1,8
735,30142,ClotherLinen11154,10.75,Clother,Linen,21717,298,5495,2018-07-05,2018-08-04,1,1
736,53193,JewelryPaleVioletRed40468,89.52,Jewelry,PaleVioletRed,7528,378,5706,2018-10-17,2018-11-16,0,7
737,46765,LaptopTan43598,69.45,Laptop,Tan,24035,45,9250,2018-02-16,2018-03-18,1,4
738,54349,LaptopLightGreen23522,80.33,Laptop,LightGreen,45125,472,90,2018-06-05,2018-07-05,0,3
739,10963,ClotherSeaGreen488,72.19,Clother,SeaGreen,17328,140,723,2018-05-17,2018-06-16,1,2
740,26760,JewelryTan28916,60.51,Jewelry,Tan,22235,348,4536,2018-12-21,2018-12-31,1,1
741,48780,WatchBlue24072,53.18,Watch,Blue,14528,133,5850,2017-06-28,2018-04-07,1,2
742,37514,LampChocolate12607,59.67,Lamp,Chocolate,28545,429,258,2017-08-03,2018-03-13,0,6
743,19437,StickerDarkKhaki52946,97.33,Sticker,DarkKhaki,42489,181,8667,2018-10-19,2018-11-18,0,7
744,14089,ClotherHoneyDew21402,93.11,Clother,HoneyDew,8123,477,693,2018-07-24,2018-08-23,0,5
745,25491,LaptopGhostWhite5827,38.29,Laptop,GhostWhite,27502,473,232,2017-12-05,2018-01-04,1,5
746,18116,MattressDarkSlateGray25501,84.67,Mattress,DarkSlateGray,36348,219,8291,2018-06-04,2018-07-04,0,5
747,40386,LaptopDarkViolet29550,56.83,Laptop,DarkViolet,28067,468,7714,2017-10-22,2017-12-21,0,0
748,51694,LaptopMediumBlue19608,93.26,Laptop,MediumBlue,8108,406,9274,2018-07-28,2018-08-27,1,6
749,21681,MattressLightPink55749,26.46,Mattress,LightPink,17240,482,3592,2017-08-18,2017-09-17,0,8
750,26611,MattressGhostWhite39574,96.9,Mattress,GhostWhite,25342,356,7979,2017-11-14,2017-11-22,1,9
751,51294,LaptopBrown8170,30.32,Laptop,Brown,45397,481,7469,2017-04-20,2017-07-25,1,2
752,32737,LaptopBlue54339,51.77,Laptop,Blue,23330,67,5158,2017-09-04,2017-10-04,0,9
753,15725,LampSlateBlue570,57.37,Lamp,SlateBlue,18614,260,4015,2017-07-15,2017-08-08,0,6
754,33494,StickerChocolate27801,21.42,Sticker,Chocolate,8950,497,7965,2018-01-27,2018-12-11,1,1
755,18244,LampPaleGreen28401,32.76,Lamp,PaleGreen,33654,180,9797,2018-10-06,2018-11-20,1,6
756,33711,LaptopChartreuse32578,37.46,Laptop,Chartreuse,24053,467,3865,2018-11-07,2018-12-07,1,5
757,40954,MattressDarkBlue33338,88.58,Mattress,DarkBlue,25827,256,7158,2018-01-12,2018-02-24,0,3
758,57409,BikeSalmon26268,57.18,Bike,Salmon,12830,306,6482,2018-05-18,2018-12-26,0,4
759,40258,PhoneOrangeRed25032,50.73,Phone,OrangeRed,32704,475,2982,2017-01-20,2018-12-08,1,7
760,19827,PhoneBlanchedAlmond11104,11.43,Phone,BlanchedAlmond,3986,25,1934,2018-11-02,2018-12-02,0,2
761,17359,MattressTan55745,44.6,Mattress,Tan,14675,31,2926,2018-01-07,2018-02-04,0,7
762,30939,ClotherDarkViolet2094,55.83,Clother,DarkViolet,3322,457,6641,2018-02-27,2018-03-29,1,8
763,28605,JewelryAqua47981,67.18,Jewelry,Aqua,15158,229,5919,2017-10-08,2018-05-11,1,1
764,41020,ClotherPurple51084,46.89,Clother,Purple,49075,107,4155,2018-11-07,2018-12-07,0,8
765,13363,LampMagenta18343,53.2,Lamp,Magenta,45117,96,5974,2017-12-02,2018-01-01,0,2
766,17293,StickerOrchid21216,44.15,Sticker,Orchid,19258,389,1514,2017-02-16,2018-08-26,0,0
767,44161,PhoneLightSeaGreen14797,55.28,Phone,LightSeaGreen,1056,279,4577,2018-06-02,2018-09-19,1,2
768,27520,LampPurple40417,81.45,Lamp,Purple,18384,5,7406,2018-10-05,2018-11-04,1,2
769,56965,StickerLime22648,21.83,Sticker,Lime,31149,123,1011,2018-11-11,2018-12-11,1,1
770,19404,PhoneGreen12814,13.75,Phone,Green,35612,147,3509,2017-11-01,2017-12-01,0,1
771,20163,ClotherAzure9491,61.46,Clother,Azure,48254,22,4454,2017-06-12,2018-05-20,0,1
772,46065,ClotherMediumBlue19164,94.35,Clother,MediumBlue,24146,6,4021,2018-05-07,2018-06-06,1,7
773,49019,WatchMediumSlateBlue7840,87.4,Watch,MediumSlateBlue,7179,267,5547,2017-02-18,2017-03-23,1,7
774,12207,JewelryLimeGreen42911,52.96,Jewelry,LimeGreen,36243,38,7437,2017-11-09,2018-09-24,1,6
775,33709,LaptopNavy10530,56.44,Laptop,Navy,4271,425,891,2018-09-30,2018-10-30,0,2
776,21225,WatchDarkOliveGreen33908,78.31,Watch,DarkOliveGreen,7385,195,6958,2017-06-29,2018-10-09,1,9
777,42222,StickerBlueViolet35739,60.94,Sticker,BlueViolet,15245,18,708,2017-11-06,2018-02-16,0,6
778,50452,LaptopPlum38789,77.85,Laptop,Plum,859,306,3286,2017-06-16,2017-07-16,0,8
779,53954,LaptopBrown5633,47.74,Laptop,Brown,29507,224,9926,2018-02-16,2018-03-18,0,2
780,14044,LampCoral47684,12.23,Lamp,Coral,1356,327,3061,2018-08-15,2018-11-29,0,4
781,42976,MattressMaroon54712,5.84,Mattress,Maroon,45104,282,3038,2018-11-26,2018-12-26,0,2
782,23198,StickerDarkRed10409,79.33,Sticker,DarkRed,25685,334,712,2018-07-13,2018-08-12,0,5
783,26215,BikeHoneyDew19534,19.65,Bike,HoneyDew,42387,99,3916,2017-01-13,2018-08-30,1,3
784,30273,LaptopSeaShell16221,43.35,Laptop,SeaShell,44637,486,9892,2018-08-30,2018-09-29,0,1
785,39336,StickerMintCream42055,27.7,Sticker,MintCream,19883,76,5427,2018-11-13,2018-12-13,1,7
786,55625,JewelryNavy17528,99.95,Jewelry,Navy,7650,457,6282,2018-01-29,2018-11-30,1,9
787,59018,LaptopKhaki43175,48.32,Laptop,Khaki,16,490,5900,2017-05-08,2018-05-10,1,4
788,23195,ClotherDarkTurquoise32323,67.53,Clother,DarkTurquoise,4682,227,8511,2018-03-08,2018-04-07,0,4
789,46548,PhoneGoldenRod13064,30.48,Phone,GoldenRod,5139,152,1719,2018-03-19,2018-04-18,0,1
790,44804,StickerDarkOliveGreen11979,8.8,Sticker,DarkOliveGreen,6099,292,1356,2018-09-15,2018-10-15,0,0
791,33508,MattressDarkViolet39142,28.69,Mattress,DarkViolet,19397,3,6121,2017-07-29,2018-02-05,1,5
792,37633,BikeDeepSkyBlue6360,13.18,Bike,DeepSkyBlue,14576,9,9516,2017-11-09,2018-12-05,0,0
793,13250,PhoneDarkOrchid47920,76.15,Phone,DarkOrchid,34502,395,3691,2017-04-15,2018-12-25,1,0
794,38842,StickerSienna20464,25.52,Sticker,Sienna,42145,160,2082,2017-04-01,2018-05-06,1,4
795,31345,MattressHotPink16584,67.88,Mattress,HotPink,39000,188,8843,2017-11-11,2018-03-05,1,6
796,39052,LampCadetBlue56372,17.22,Lamp,CadetBlue,40549,123,7934,2017-11-20,2017-12-20,1,0
797,10556,PhoneDarkMagenta12261,12.31,Phone,DarkMagenta,20064,62,6608,2018-04-23,2018-08-23,0,8
798,12160,StickerSteelBlue22454,48.97,Sticker,SteelBlue,5083,446,1060,2018-10-29,2018-11-28,0,5
799,56608,JewelryMintCream11364,80.6,Jewelry,MintCream,48445,76,8989,2017-09-14,2018-04-22,1,8
800,56859,PhoneBlue22313,84.67,Phone,Blue,13051,116,2491,2017-11-28,2018-02-09,0,5
801,18322,StickerDarkOrchid24102,9.34,Sticker,DarkOrchid,49651,432,9436,2017-06-23,2018-06-17,0,5
802,40673,PhoneLightGreen30743,57.57,Phone,LightGreen,40311,65,2584,2017-12-27,2018-01-26,1,9
803,25544,JewelryDarkGoldenRod18775,83.75,Jewelry,DarkGoldenRod,41918,429,3320,2018-08-27,2018-09-26,0,3
804,41880,JewelryMagenta11294,87.64,Jewelry,Magenta,24643,349,3927,2017-02-10,2018-05-23,0,9
805,47143,StickerLime8943,61.74,Sticker,Lime,44896,304,8030,2017-07-16,2018-03-31,0,8
806,30634,ClotherTeal16972,11.6,Clother,Teal,30624,372,6268,2018-06-28,2018-07-28,1,3
807,37596,ClotherMagenta16779,18.9,Clother,Magenta,32173,109,4343,2017-12-25,2018-01-24,1,3
808,41183,LampLightSkyBlue21080,58.16,Lamp,LightSkyBlue,35047,72,5518,2017-02-14,2018-09-24,1,6
809,25137,BikeLavenderBlush48190,58.67,Bike,LavenderBlush,15346,228,8564,2018-05-12,2018-06-11,0,1
810,31541,ClotherCrimson50980,52.57,Clother,Crimson,14017,364,1435,2018-03-17,2018-04-16,0,8
811,59747,MattressGainsboro13190,47.17,Mattress,Gainsboro,22448,87,5598,2018-04-08,2018-05-08,1,9
812,35164,WatchPeru20266,84.49,Watch,Peru,2270,169,2950,2018-10-26,2018-11-25,0,9
813,17090,MattressSaddleBrown47533,74.24,Mattress,SaddleBrown,23529,5,2119,2017-01-17,2017-05-27,0,2
814,54494,LaptopLightGray29002,52.1,Laptop,LightGray,23752,254,6763,2017-11-21,2018-07-04,1,5
815,29016,PhonePurple56836,13.67,Phone,Purple,19256,425,8615,2018-04-26,2018-05-26,1,5
816,24388,LaptopCadetBlue23149,34.79,Laptop,CadetBlue,49254,350,6615,2018-06-24,2018-07-24,1,3
817,36907,MattressRoyalBlue31353,78.27,Mattress,RoyalBlue,358,105,556,2018-09-17,2018-10-17,1,9
818,18600,JewelryMaroon39124,56.33,Jewelry,Maroon,78,103,7461,2018-04-12,2018-06-17,0,5
819,22124,LampOrange631,62.4,Lamp,Orange,4174,420,9851,2017-10-03,2018-05-15,0,3
820,33129,BikeDarkOrchid14441,22.67,Bike,DarkOrchid,37340,38,5199,2017-07-21,2017-09-06,1,5
821,28449,LampRed49537,49.2,Lamp,Red,35610,17,9015,2018-07-24,2018-08-23,1,6
822,51955,StickerLightSalmon41977,15.76,Sticker,LightSalmon,8777,174,9127,2018-03-16,2018-04-15,0,3
823,12861,PhoneGray54613,94.62,Phone,Gray,48558,435,2248,2018-02-17,2018-03-19,0,0
824,26056,BikeMediumOrchid33553,60.6,Bike,MediumOrchid,33408,132,8938,2018-01-06,2018-02-05,0,7
825,37827,MattressLightBlue36890,57.96,Mattress,LightBlue,605,267,7538,2018-06-29,2018-07-29,0,1
826,49721,MattressPowderBlue31880,67.54,Mattress,PowderBlue,3047,37,2135,2018-12-02,2018-12-31,0,6
827,51077,MattressOlive40269,47.2,Mattress,Olive,17047,26,9620,2017-07-19,2017-08-18,0,9
828,20598,PhoneFloralWhite37664,90.87,Phone,FloralWhite,49536,206,1581,2017-07-28,2018-04-21,0,6
829,53694,BikeLightSlateGray17131,47.5,Bike,LightSlateGray,43129,223,3789,2017-04-06,2018-05-23,0,7
830,37484,MattressIndianRed52357,33.32,Mattress,IndianRed,10688,118,7375,2017-07-26,2018-10-08,1,3
831,57024,StickerRosyBrown7395,72.39,Sticker,RosyBrown,2808,90,8837,2017-05-08,2017-06-07,1,4
832,12712,BikeOlive23156,37.6,Bike,Olive,33604,32,5451,2018-12-14,2018-12-31,1,3
833,31379,StickerHotPink16082,83.62,Sticker,HotPink,17514,388,1597,2017-07-01,2018-04-10,1,2
834,45657,WatchDarkBlue13478,22.19,Watch,DarkBlue,18080,52,2677,2017-05-17,2018-03-19,0,5
835,44131,JewelryGoldenRod32943,99.1,Jewelry,GoldenRod,2250,468,976,2017-04-16,2018-09-09,1,1
836,17488,StickerAliceBlue50958,1.0,Sticker,AliceBlue,13038,130,5946,2018-01-14,2018-02-13,0,9
837,32398,MattressDarkGray599,94.96,Mattress,DarkGray,48160,55,2547,2017-02-17,2018-03-06,1,4
838,51361,MattressLightCoral54115,14.73,Mattress,LightCoral,20624,409,7361,2017-04-03,2018-06-21,1,7
839,50578,PhoneIvory18844,32.4,Phone,Ivory,4905,252,4088,2018-05-18,2018-06-17,0,5
840,51024,PhoneMagenta6661,71.54,Phone,Magenta,47544,270,7197,2017-04-07,2018-10-30,1,5
841,31875,LampHotPink25133,27.4,Lamp,HotPink,12096,40,9352,2017-02-02,2018-06-24,1,9
842,55962,JewelryIvory52810,27.64,Jewelry,Ivory,30115,309,6336,2018-10-21,2018-11-14,1,7
843,49344,StickerDarkGreen43781,30.48,Sticker,DarkGreen,8409,142,4232,2018-10-23,2018-11-22,1,9
844,31439,LaptopDarkSlateGray30404,10.43,Laptop,DarkSlateGray,27448,3,1040,2018-10-18,2018-11-17,1,3
845,15546,PhoneKhaki51153,50.66,Phone,Khaki,40550,364,8187,2018-03-30,2018-04-29,1,9
846,18102,LaptopLightCyan7253,36.69,Laptop,LightCyan,22899,57,8384,2017-01-26,2017-02-26,0,7
847,41217,StickerWheat31766,52.85,Sticker,Wheat,36458,314,3972,2018-03-10,2018-04-09,1,4
848,39005,LampMintCream28798,59.2,Lamp,MintCream,49380,61,307,2017-05-06,2018-09-13,0,5
849,47761,BikeDeepSkyBlue23267,47.28,Bike,DeepSkyBlue,15012,368,1158,2017-12-07,2018-01-06,0,3
850,46051,LampOlive21212,77.24,Lamp,Olive,31152,382,497,2017-05-06,2017-07-26,1,1
851,38844,JewelryGreen51322,62.17,Jewelry,Green,27398,251,9658,2017-02-05,2017-02-12,1,9
852,27619,ClotherRosyBrown1132,21.97,Clother,RosyBrown,44686,90,7095,2017-07-29,2017-08-28,0,0
853,42073,JewelrySkyBlue11221,10.9,Jewelry,SkyBlue,36711,218,6287,2018-02-03,2018-03-05,0,6
854,15840,JewelryLightGoldenRodYellow18541,70.31,Jewelry,LightGoldenRodYellow,21584,174,9928,2017-04-04,2018-01-19,0,1
855,42931,LampLightSteelBlue3849,8.63,Lamp,LightSteelBlue,861,478,8092,2018-01-31,2018-03-02,0,5
856,30710,BikeMediumSeaGreen23466,16.99,Bike,MediumSeaGreen,40126,111,8391,2018-12-04,2018-12-31,1,6
857,59850,WatchBrown3703,80.5,Watch,Brown,33847,345,6617,2018-05-22,2018-06-21,0,8
858,55192,LampDarkMagenta8660,95.73,Lamp,DarkMagenta,12497,343,2699,2017-06-20,2018-08-07,0,4
859,30963,StickerIvory34076,75.1,Sticker,Ivory,3839,320,3825,2017-04-17,2017-11-27,1,0
860,12431,BikeMaroon31725,2.66,Bike,Maroon,42052,154,1563,2017-03-24,2017-03-29,0,0
861,33420,StickerFuchsia25269,29.28,Sticker,Fuchsia,45403,296,6684,2017-06-07,2017-07-07,0,0
862,46310,StickerSkyBlue23854,60.91,Sticker,SkyBlue,18267,208,6329,2017-10-15,2017-11-14,1,9
863,50332,StickerPaleGreen27115,58.39,Sticker,PaleGreen,1156,208,563,2017-02-07,2018-03-09,1,5
864,46007,LaptopLightYellow50795,2.34,Laptop,LightYellow,11460,500,3979,2017-09-30,2017-10-29,0,4
865,40836,MattressMediumOrchid37115,62.92,Mattress,MediumOrchid,49831,323,6726,2018-04-28,2018-05-19,1,9
866,39135,BikeCornsilk10615,51.7,Bike,Cornsilk,13813,249,2917,2017-07-27,2018-01-13,0,9
867,13247,LaptopLawnGreen55342,84.9,Laptop,LawnGreen,46557,143,6292,2017-09-19,2017-10-14,0,6
868,43989,LampDarkSalmon9845,46.22,Lamp,DarkSalmon,45782,304,1217,2017-11-04,2017-12-04,1,3
869,38468,StickerMoccasin17519,36.6,Sticker,Moccasin,6776,466,9501,2018-10-06,2018-10-09,1,4
870,44105,MattressPapayaWhip5601,22.89,Mattress,PapayaWhip,31212,341,2081,2018-11-29,2018-12-29,1,8
871,15099,JewelryBurlyWood7914,35.8,Jewelry,BurlyWood,43119,105,1272,2018-09-29,2018-10-29,1,0
872,53396,MattressPaleTurquoise41649,74.16,Mattress,PaleTurquoise,11562,116,4396,2018-12-30,2018-12-31,1,6
873,36335,MattressChartreuse35407,14.48,Mattress,Chartreuse,34454,359,8350,2017-04-08,2018-06-19,0,7
874,21022,LaptopBlanchedAlmond27771,22.47,Laptop,BlanchedAlmond,3190,284,7725,2018-04-09,2018-05-09,1,8
875,13699,WatchLemonChiffon4698,81.39,Watch,LemonChiffon,39127,1,3193,2018-04-11,2018-08-11,0,7
876,27131,WatchTomato21464,62.18,Watch,Tomato,41754,61,4313,2017-04-10,2018-06-14,1,8
877,56668,ClotherDarkGreen51857,56.23,Clother,DarkGreen,13875,108,5836,2017-08-05,2017-09-04,0,1
878,54687,LampCoral28197,94.34,Lamp,Coral,11514,201,6731,2018-11-24,2018-12-24,1,0
879,50029,MattressLinen52271,96.81,Mattress,Linen,2690,80,9369,2018-07-13,2018-08-12,1,2
880,46039,StickerThistle4616,61.33,Sticker,Thistle,7484,437,2643,2017-03-14,2018-04-08,1,7
881,57327,PhoneMoccasin27997,87.34,Phone,Moccasin,8070,410,4291,2017-01-04,2017-01-27,1,5
882,48740,WatchCadetBlue10894,15.38,Watch,CadetBlue,2352,231,3175,2018-12-16,2018-12-23,0,2
883,34695,BikeSpringGreen47791,90.14,Bike,SpringGreen,24491,22,9560,2017-08-18,2017-09-17,0,5
884,50966,LaptopPaleGreen31561,20.29,Laptop,PaleGreen,38421,168,2685,2017-12-28,2018-01-27,0,2
885,20494,PhoneMistyRose23162,37.5,Phone,MistyRose,32611,216,621,2018-04-18,2018-05-18,1,2
886,56489,PhoneLightGoldenRodYellow37909,8.9,Phone,LightGoldenRodYellow,38656,435,7190,2017-04-11,2017-06-05,0,8
887,47071,PhoneLimeGreen53681,17.82,Phone,LimeGreen,42634,102,8873,2018-09-29,2018-11-23,0,8
888,24681,ClotherPaleVioletRed27656,28.64,Clother,PaleVioletRed,49783,105,9216,2017-09-15,2017-10-15,0,6
889,11086,LaptopGray35272,96.38,Laptop,Gray,23958,151,8243,2018-06-29,2018-07-29,0,1
890,20423,PhoneSpringGreen10805,90.29,Phone,SpringGreen,17852,396,7397,2018-08-29,2018-10-02,0,9
891,56554,PhoneMediumSeaGreen38798,64.8,Phone,MediumSeaGreen,33016,294,6199,2018-01-08,2018-08-25,1,1
892,24318,PhoneWhite3022,80.52,Phone,White,4817,439,6938,2018-04-26,2018-05-26,0,5
893,54901,WatchPaleGreen10097,7.4,Watch,PaleGreen,11151,423,3367,2017-04-04,2017-08-26,1,2
894,11809,LampAzure4642,6.82,Lamp,Azure,25166,343,3955,2018-11-26,2018-12-26,0,6
895,56272,JewelryDarkGray40663,40.23,Jewelry,DarkGray,4803,100,8317,2018-10-23,2018-11-22,1,9
896,49255,PhoneDarkViolet30559,31.29,Phone,DarkViolet,19985,273,5854,2018-12-26,2018-12-31,1,2
897,26330,WatchDarkSalmon52796,49.21,Watch,DarkSalmon,32551,79,1740,2018-10-21,2018-11-20,0,9
898,52117,StickerTan30107,52.2,Sticker,Tan,9018,269,7608,2017-10-16,2018-04-14,0,9
899,49622,LampLime34797,0.37,Lamp,Lime,30701,198,5842,2018-09-19,2018-10-19,0,9
900,36293,JewelryBlanchedAlmond14258,47.18,Jewelry,BlanchedAlmond,34689,460,7023,2017-07-19,2017-09-20,1,6
901,20820,StickerBurlyWood40821,63.43,Sticker,BurlyWood,7023,462,834,2017-01-09,2017-11-11,1,7
902,42628,JewelryLightSalmon31316,77.4,Jewelry,LightSalmon,39697,74,8415,2018-08-11,2018-09-10,0,7
903,22267,WatchDodgerBlue9790,66.24,Watch,DodgerBlue,49328,144,7849,2018-05-29,2018-11-08,0,9
904,17821,BikePeru23746,87.58,Bike,Peru,23418,372,3723,2017-05-10,2018-06-12,1,3
905,12965,LampDarkCyan56153,93.39,Lamp,DarkCyan,40031,145,5325,2017-01-02,2017-01-22,0,4
906,55433,MattressKhaki23928,84.78,Mattress,Khaki,535,279,4530,2017-09-07,2018-06-18,0,8
907,47722,JewelryWheat56644,20.15,Jewelry,Wheat,33370,370,4724,2017-08-06,2018-11-15,0,9
908,22432,LaptopSalmon55159,92.54,Laptop,Salmon,377,43,6621,2018-07-25,2018-08-24,0,0
909,13518,MattressMediumAquaMarine22442,19.3,Mattress,MediumAquaMarine,29285,223,3346,2018-06-21,2018-07-21,0,8
910,12123,LaptopIvory13237,71.3,Laptop,Ivory,31693,468,6337,2018-06-03,2018-07-03,0,7
911,42969,StickerCrimson32016,84.55,Sticker,Crimson,264,309,4593,2018-06-16,2018-07-16,0,0
912,32995,LaptopSlateBlue6751,41.68,Laptop,SlateBlue,7555,140,2383,2017-01-08,2018-02-25,0,4
913,31869,ClotherSlateBlue39884,24.5,Clother,SlateBlue,2708,429,163,2017-07-04,2018-06-11,0,7
914,41412,LampSaddleBrown24323,23.11,Lamp,SaddleBrown,12238,1,139,2018-06-18,2018-07-18,1,4
915,37963,JewelryDarkSeaGreen4571,63.85,Jewelry,DarkSeaGreen,16774,77,2380,2017-08-28,2017-09-03,0,6
916,26651,LampWhite26832,78.15,Lamp,White,34305,476,380,2017-08-03,2018-11-26,1,4
917,59641,PhoneSeaGreen31449,65.33,Phone,SeaGreen,35548,238,5600,2017-02-25,2017-08-17,0,7
918,26361,ClotherMaroon47851,17.28,Clother,Maroon,21249,308,8101,2017-06-30,2017-07-17,1,1
919,56358,JewelryPeru52068,22.85,Jewelry,Peru,15151,271,4800,2018-12-23,2018-12-31,0,0
920,49273,ClotherRed23253,1.95,Clother,Red,15734,435,3190,2017-11-24,2018-01-01,0,7
921,48908,LaptopDarkSeaGreen19576,44.6,Laptop,DarkSeaGreen,11184,176,9509,2018-02-05,2018-04-12,0,3
922,40244,ClotherLightYellow14620,21.64,Clother,LightYellow,17682,238,253,2018-08-16,2018-09-15,0,9
923,26566,BikeDarkGreen33962,35.79,Bike,DarkGreen,14368,449,6712,2017-01-03,2018-10-25,0,2
924,43923,PhonePaleGoldenRod28756,95.5,Phone,PaleGoldenRod,22486,433,9427,2018-01-11,2018-08-24,1,9
925,31677,LaptopIndigo5242,27.26,Laptop,Indigo,3215,300,9694,2018-01-09,2018-09-14,0,2
926,10036,StickerCrimson45107,37.24,Sticker,Crimson,43799,301,932,2018-08-26,2018-09-25,0,9
927,42501,PhoneLightSkyBlue43942,33.11,Phone,LightSkyBlue,13906,17,877,2017-07-31,2018-12-10,1,8
928,56125,ClotherKhaki11760,90.87,Clother,Khaki,14200,0,4204,2017-09-17,2018-11-25,1,6
929,17972,ClotherMediumOrchid5101,55.5,Clother,MediumOrchid,14921,483,2790,2018-07-17,2018-08-16,0,6
930,51533,LaptopDarkOrchid41707,61.68,Laptop,DarkOrchid,5588,24,671,2018-01-29,2018-02-28,1,0
931,23866,ClotherAliceBlue25527,52.21,Clother,AliceBlue,27430,388,3884,2018-02-21,2018-03-19,0,2
932,17280,PhoneMediumSpringGreen39989,9.83,Phone,MediumSpringGreen,8048,110,1787,2018-04-09,2018-05-09,0,8
933,23339,WatchGray7343,67.24,Watch,Gray,26886,246,5880,2018-08-18,2018-11-11,0,4
934,13103,BikeAzure14617,45.85,Bike,Azure,4033,137,8805,2017-12-08,2018-04-26,1,8
935,32282,LaptopTan24753,72.85,Laptop,Tan,48153,194,3916,2018-05-16,2018-06-15,0,3
936,26461,JewelryCyan43063,12.96,Jewelry,Cyan,12544,106,1282,2018-07-29,2018-08-28,1,5
937,43921,JewelryDarkSlateBlue10456,87.5,Jewelry,DarkSlateBlue,17200,79,2211,2017-01-23,2018-09-17,1,6
938,48446,LaptopPlum24137,7.62,Laptop,Plum,1586,327,6252,2018-05-16,2018-11-04,1,2
939,29276,MattressMediumTurquoise11552,11.0,Mattress,MediumTurquoise,4966,134,7980,2018-02-26,2018-09-11,0,7
940,51517,StickerGold14653,19.17,Sticker,Gold,30978,184,3004,2017-01-04,2018-12-05,0,2
941,31803,MattressWheat22639,56.96,Mattress,Wheat,5575,79,7737,2018-12-19,2018-12-31,1,6
942,55858,PhoneDarkRed9645,68.62,Phone,DarkRed,49603,219,3345,2017-08-25,2018-12-24,1,5
943,34284,WatchBisque18110,13.0,Watch,Bisque,33000,370,2491,2017-12-01,2017-12-31,0,3
944,19604,PhoneLightPink54750,67.64,Phone,LightPink,39575,65,8229,2018-06-14,2018-08-26,1,3
945,43497,JewelryLightCoral11061,8.2,Jewelry,LightCoral,31867,100,2476,2017-02-15,2017-10-05,0,5
946,33071,LampBisque51080,77.2,Lamp,Bisque,21951,119,6674,2018-02-12,2018-03-14,1,6
947,19723,StickerLightCoral28004,90.4,Sticker,LightCoral,42658,1,3447,2017-10-23,2018-02-16,0,7
948,18779,ClotherYellow36192,70.63,Clother,Yellow,34034,278,1131,2017-12-25,2018-01-24,1,1
949,20912,BikeOrangeRed10195,30.63,Bike,OrangeRed,10137,236,8603,2017-03-16,2018-10-29,1,3
950,11107,PhoneDarkOrange5722,26.97,Phone,DarkOrange,19930,196,4019,2018-11-02,2018-12-02,0,4
951,19404,BikeAzure5977,47.4,Bike,Azure,32086,254,1982,2017-10-18,2018-09-18,1,2
952,42056,LaptopDarkRed47041,90.93,Laptop,DarkRed,26942,352,1471,2018-05-12,2018-06-11,0,4
953,12851,StickerBlanchedAlmond29876,34.27,Sticker,BlanchedAlmond,26182,55,6656,2017-09-30,2018-07-18,0,5
954,42960,PhoneFuchsia54631,24.81,Phone,Fuchsia,34375,434,8466,2018-08-27,2018-09-26,1,9
955,10958,ClotherLightGray54226,73.5,Clother,LightGray,4342,379,1707,2017-07-22,2018-06-17,1,9
956,16370,StickerMagenta54588,1.16,Sticker,Magenta,39341,97,2571,2017-12-10,2018-01-09,1,7
957,53756,MattressFireBrick19046,96.44,Mattress,FireBrick,13601,88,9197,2018-06-18,2018-07-18,0,2
958,12750,StickerDarkRed43488,51.36,Sticker,DarkRed,8821,75,9359,2018-06-01,2018-07-01,1,4
959,38057,LaptopOrange2203,36.3,Laptop,Orange,48379,125,5286,2017-05-07,2017-10-06,0,5
